experiment_id,run_number,policy,domain,url,experiment_count,experiment_code,timestamp,timezone_offset,local_time,default_dns_servers,default_lookup_status,default_lookup_success,default_lookup_ips,cloudflare_lookup_status,cloudflare_lookup_success,cloudflare_lookup_ips,all_ips,page_load_success,page_load_status
82,0,"egypt_control","torproject.org","http://torproject.org",2,"torproject.org_2",1616235230226,-120,"3/20/2021, 12:13:50 PM","[""172.23.176.1""]","success",1,"[""116.202.120.166"",""116.202.120.165"",""38.229.82.25"",""95.216.163.36""]","success",1,"[""116.202.120.166"",""95.216.163.36"",""116.202.120.165"",""38.229.82.25""]","[""116.202.120.166"",""116.202.120.165"",""38.229.82.25"",""95.216.163.36""]",0,"net::ERR_CONNECTION_RESET at http://torproject.org"
83,0,"egypt_control","trustedproxies.com","http://trustedproxies.com",0,"trustedproxies.com_0",1616235235551,-120,"3/20/2021, 12:13:55 PM","[""172.23.176.1""]","success",1,"[""192.124.249.65""]","success",1,"[""192.124.249.65""]","[""192.124.249.65""]",1,"success"
84,0,"egypt_control","tunnelbear.com","http://tunnelbear.com",0,"tunnelbear.com_0",1616235253333,-120,"3/20/2021, 12:14:13 PM","[""172.23.176.1""]","success",1,"[""104.17.154.236"",""104.17.155.236""]","success",1,"[""104.17.154.236"",""104.17.155.236""]","[""104.17.154.236"",""104.17.155.236""]",0,"Navigation timeout of 30000 ms exceeded"
85,0,"egypt_control","tunnelguru.com","http://tunnelguru.com",0,"tunnelguru.com_0",1616235287604,-120,"3/20/2021, 12:14:47 PM","[""172.23.176.1""]","success",1,"[""172.67.71.154"",""104.26.12.96"",""104.26.13.96""]","success",1,"[""104.26.12.96"",""104.26.13.96"",""172.67.71.154""]","[""172.67.71.154"",""104.26.12.96"",""104.26.13.96""]",1,"success"
86,0,"egypt_control","tunnello.com","http://tunnello.com",0,"tunnello.com_0",1616235303815,-120,"3/20/2021, 12:15:03 PM","[""172.23.176.1""]","success",1,"[""178.33.233.90""]","success",1,"[""178.33.233.90""]","[""178.33.233.90""]",0,"Navigation timeout of 30000 ms exceeded"
87,0,"egypt_control","turk.life","http://turk.life",0,"turk.life_0",1616235338399,-120,"3/20/2021, 12:15:38 PM","[""172.23.176.1""]","success",1,"[""108.167.158.210""]","success",1,"[""108.167.158.210""]","[""108.167.158.210""]",0,"net::ERR_CONNECTION_RESET at http://turk.life"
88,0,"egypt_control","turkpress.co","http://turkpress.co",0,"turkpress.co_0",1616235344175,-120,"3/20/2021, 12:15:44 PM","[""172.23.176.1""]","success",1,"[""104.26.4.116"",""104.26.5.116"",""172.67.69.181""]","success",1,"[""172.67.69.181"",""104.26.5.116"",""104.26.4.116""]","[""104.26.4.116"",""104.26.5.116"",""172.67.69.181""]",0,"net::ERR_EMPTY_RESPONSE at http://turkpress.co"
89,0,"egypt_control","unblocked.me","http://unblocked.me",0,"unblocked.me_0",1616235363761,-120,"3/20/2021, 12:16:03 PM","[""172.23.176.1""]","success",1,"[""52.58.78.16""]","success",1,"[""52.58.78.16""]","[""52.58.78.16""]",1,"success"
90,0,"egypt_control","uproxy.org","http://uproxy.org",0,"uproxy.org_0",1616235378290,-120,"3/20/2021, 12:16:18 PM","[""172.23.176.1""]","success",1,"[""172.67.223.82"",""104.21.75.117""]","success",1,"[""104.21.75.117"",""172.67.223.82""]","[""172.67.223.82"",""104.21.75.117""]",1,"success"
91,0,"egypt_control","vpnfacile.net","http://vpnfacile.net",0,"vpnfacile.net_0",1616235395445,-120,"3/20/2021, 12:16:35 PM","[""172.23.176.1""]","success",1,"[""35.181.86.248""]","success",1,"[""35.181.86.248""]","[""35.181.86.248""]",1,"success"
92,0,"egypt_control","wamtimes.com","http://wamtimes.com",0,"wamtimes.com_0",1616235407277,-120,"3/20/2021, 12:16:47 PM","[""172.23.176.1""]","success",1,"[""34.233.0.77"",""18.233.211.15""]","success",1,"[""18.233.211.15"",""34.233.0.77""]","[""34.233.0.77"",""18.233.211.15""]",0,"Navigation timeout of 30000 ms exceeded"
93,0,"egypt_control","web.archive.org","http://web.archive.org",0,"web.archive.org_0",1616235443209,-120,"3/20/2021, 12:17:23 PM","[""172.23.176.1""]","success",1,"[""207.241.237.3""]","success",1,"[""207.241.237.3""]","[""207.241.237.3""]",1,"success"
94,0,"egypt_control","0proxy.space","http://www.0proxy.space",0,"0proxy.space_0",1616235464520,-120,"3/20/2021, 12:17:44 PM","[""172.23.176.1""]","success",1,"[""34.98.99.30""]","success",1,"[""34.98.99.30""]","[""34.98.99.30""]",1,"success"
95,0,"egypt_control","11proxy.pw","http://www.11proxy.pw",0,"11proxy.pw_0",1616235476702,-120,"3/20/2021, 12:17:56 PM","[""172.23.176.1""]","success",1,"[""173.255.248.117""]","success",1,"[""173.255.248.117""]","[""173.255.248.117""]",1,"success"
96,0,"egypt_control","2016webproxy.cf","http://www.2016webproxy.cf",0,"2016webproxy.cf_0",1616235487275,-120,"3/20/2021, 12:18:07 PM","[""172.23.176.1""]","queryA ENOTFOUND 2016webproxy.cf",0,"[]","queryA ENOTFOUND 2016webproxy.cf",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.2016webproxy.cf"
97,0,"egypt_control","2016webproxy.ml","http://www.2016webproxy.ml",0,"2016webproxy.ml_0",1616235491968,-120,"3/20/2021, 12:18:11 PM","[""172.23.176.1""]","success",1,"[""195.20.53.174""]","success",1,"[""195.20.53.174""]","[""195.20.53.174""]",1,"success"
98,0,"egypt_control","22proxy.pw","http://www.22proxy.pw",0,"22proxy.pw_0",1616235510209,-120,"3/20/2021, 12:18:30 PM","[""172.23.176.1""]","queryA ENOTFOUND 22proxy.pw",0,"[]","queryA ENOTFOUND 22proxy.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.22proxy.pw"
99,0,"egypt_control","2fastsurfer.com","http://www.2fastsurfer.com",0,"2fastsurfer.com_0",1616235515822,-120,"3/20/2021, 12:18:35 PM","[""172.23.176.1""]","success",1,"[""192.96.205.3""]","success",1,"[""192.96.205.3""]","[""192.96.205.3""]",1,"success"
100,0,"egypt_control","33proxy.pw","http://www.33proxy.pw",0,"33proxy.pw_0",1616235536500,-120,"3/20/2021, 12:18:56 PM","[""172.23.176.1""]","queryA ENOTFOUND 33proxy.pw",0,"[]","queryA ENOTFOUND 33proxy.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.33proxy.pw"
101,0,"egypt_control","345proxy.ml","http://www.345proxy.ml",0,"345proxy.ml_0",1616235541372,-120,"3/20/2021, 12:19:01 PM","[""172.23.176.1""]","success",1,"[""185.53.177.13""]","success",1,"[""185.53.177.13""]","[""185.53.177.13""]",1,"success"
102,0,"egypt_control","456proxy.ml","http://www.456proxy.ml",0,"456proxy.ml_0",1616235558938,-120,"3/20/2021, 12:19:18 PM","[""172.23.176.1""]","success",1,"[""185.53.177.31""]","success",1,"[""185.53.177.31""]","[""185.53.177.31""]",1,"success"
103,0,"egypt_control","4everproxy.com","http://www.4everproxy.com",0,"4everproxy.com_0",1616235574700,-120,"3/20/2021, 12:19:34 PM","[""172.23.176.1""]","success",1,"[""172.67.218.89"",""104.21.24.111""]","success",1,"[""104.21.24.111"",""172.67.218.89""]","[""172.67.218.89"",""104.21.24.111""]",1,"success"
104,0,"egypt_control","4proxy.de","http://www.4proxy.de",0,"4proxy.de_0",1616235587053,-120,"3/20/2021, 12:19:47 PM","[""172.23.176.1""]","success",1,"[""66.115.166.233""]","success",1,"[""66.115.166.233""]","[""66.115.166.233""]",0,"net::ERR_CERT_DATE_INVALID at http://www.4proxy.de"
105,0,"egypt_control","5proxy.space","http://www.5proxy.space",0,"5proxy.space_0",1616235594024,-120,"3/20/2021, 12:19:54 PM","[""172.23.176.1""]","queryA ENOTFOUND 5proxy.space",0,"[]","queryA ENOTFOUND 5proxy.space",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.5proxy.space"
106,0,"egypt_control","66proxy.pw","http://www.66proxy.pw",0,"66proxy.pw_0",1616235598587,-120,"3/20/2021, 12:19:58 PM","[""172.23.176.1""]","queryA ENOTFOUND 66proxy.pw",0,"[]","queryA ENOTFOUND 66proxy.pw",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.66proxy.pw"
107,0,"egypt_control","678proxy.ml","http://www.678proxy.ml",0,"678proxy.ml_0",1616235603762,-120,"3/20/2021, 12:20:03 PM","[""172.23.176.1""]","success",1,"[""185.53.177.73""]","success",1,"[""185.53.177.73""]","[""185.53.177.73""]",1,"success"
108,0,"egypt_control","789proxy.cf","http://www.789proxy.cf",0,"789proxy.cf_0",1616235617769,-120,"3/20/2021, 12:20:17 PM","[""172.23.176.1""]","success",1,"[""185.53.177.71""]","success",1,"[""185.53.177.71""]","[""185.53.177.71""]",1,"success"
109,0,"egypt_control","8proxy.space","http://www.8proxy.space",0,"8proxy.space_0",1616235628604,-120,"3/20/2021, 12:20:28 PM","[""172.23.176.1""]","success",1,"[""103.224.182.210""]","success",1,"[""103.224.182.210""]","[""103.224.182.210""]",1,"success"
110,0,"egypt_control","99proxy.com","http://www.99proxy.com",0,"99proxy.com_0",1616235643868,-120,"3/20/2021, 12:20:43 PM","[""172.23.176.1""]","success",1,"[""67.227.226.240""]","success",1,"[""67.227.226.240""]","[""67.227.226.240""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.99proxy.com"
111,0,"egypt_control","9proxy.space","http://www.9proxy.space",0,"9proxy.space_0",1616235661610,-120,"3/20/2021, 12:21:01 PM","[""172.23.176.1""]","success",1,"[""104.21.16.83"",""172.67.166.245""]","success",1,"[""172.67.166.245"",""104.21.16.83""]","[""104.21.16.83"",""172.67.166.245""]",1,"success"
112,0,"egypt_control","accessmeproxy.net","http://www.accessmeproxy.net",0,"accessmeproxy.net_0",1616235673160,-120,"3/20/2021, 12:21:13 PM","[""172.23.176.1""]","queryA ENOTFOUND accessmeproxy.net",0,"[]","queryA ENOTFOUND accessmeproxy.net",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.accessmeproxy.net"
113,0,"egypt_control","accessproxy.science","http://www.accessproxy.science",0,"accessproxy.science_0",1616235678577,-120,"3/20/2021, 12:21:18 PM","[""172.23.176.1""]","queryA ENOTFOUND accessproxy.science",0,"[]","queryA ENOTFOUND accessproxy.science",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.accessproxy.science"
114,0,"egypt_control","aceproxy.com","http://www.aceproxy.com",0,"aceproxy.com_0",1616235684309,-120,"3/20/2021, 12:21:24 PM","[""172.23.176.1""]","success",1,"[""192.96.205.2""]","success",1,"[""192.96.205.2""]","[""192.96.205.2""]",1,"success"
115,0,"egypt_control","activewebproxy.cf","http://www.activewebproxy.cf",0,"activewebproxy.cf_0",1616235700865,-120,"3/20/2021, 12:21:40 PM","[""172.23.176.1""]","success",1,"[""195.20.51.56""]","success",1,"[""195.20.51.56""]","[""195.20.51.56""]",0,"net::ERR_ADDRESS_UNREACHABLE at http://www.activewebproxy.cf"
116,0,"egypt_control","airvpn.org","http://www.airvpn.org",0,"airvpn.org_0",1616235705797,-120,"3/20/2021, 12:21:45 PM","[""172.23.176.1""]","success",1,"[""5.135.136.95""]","success",1,"[""5.135.136.95""]","[""5.135.136.95""]",1,"success"
117,0,"egypt_control","akproxy.gq","http://www.akproxy.gq",0,"akproxy.gq_0",1616235725351,-120,"3/20/2021, 12:22:05 PM","[""172.23.176.1""]","success",1,"[""195.20.52.148""]","success",1,"[""195.20.52.148""]","[""195.20.52.148""]",1,"success"
118,0,"egypt_control","al-akhbar.com","http://www.al-akhbar.com",0,"al-akhbar.com_0",1616235740179,-120,"3/20/2021, 12:22:20 PM","[""172.23.176.1""]","queryA ENODATA al-akhbar.com",0,"[]","success",1,"[""172.67.75.16"",""104.26.2.184"",""104.26.3.184""]","[""172.67.75.16"",""104.26.2.184"",""104.26.3.184""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.al-akhbar.com"
119,0,"egypt_control","alalam.ir","http://www.alalam.ir",1,"alalam.ir_1",1616235745211,-120,"3/20/2021, 12:22:25 PM","[""172.23.176.1""]","success",1,"[""142.54.186.50""]","success",1,"[""142.54.186.50""]","[""142.54.186.50""]",0,"net::ERR_EMPTY_RESPONSE at http://www.alalam.ir"
120,0,"egypt_control","alarab.qa","http://www.alarab.qa",1,"alarab.qa_1",1616235772308,-120,"3/20/2021, 12:22:52 PM","[""172.23.176.1""]","success",1,"[""104.26.3.15"",""172.67.70.195"",""104.26.2.15""]","success",1,"[""104.26.2.15"",""104.26.3.15"",""172.67.70.195""]","[""104.26.3.15"",""172.67.70.195"",""104.26.2.15""]",0,"net::ERR_EMPTY_RESPONSE at http://www.alarab.qa"
121,0,"egypt_control","alaraby.co.uk","http://www.alaraby.co.uk",0,"alaraby.co.uk_0",1616235791873,-120,"3/20/2021, 12:23:11 PM","[""172.23.176.1""]","queryA ENODATA alaraby.co.uk",0,"[]","success",1,"[""152.195.39.175""]","[""152.195.39.175""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.alaraby.co.uk"
122,0,"egypt_control","alborsanews.com","http://www.alborsanews.com",0,"alborsanews.com_0",1616235796737,-120,"3/20/2021, 12:23:16 PM","[""172.23.176.1""]","success",1,"[""172.67.74.88"",""104.26.15.39"",""104.26.14.39""]","success",1,"[""104.26.15.39"",""172.67.74.88"",""104.26.14.39""]","[""172.67.74.88"",""104.26.15.39"",""104.26.14.39""]",0,"net::ERR_EMPTY_RESPONSE at http://www.alborsanews.com"
123,0,"egypt_control","aljazeera.com","http://www.aljazeera.com",2,"aljazeera.com_2",1616235816489,-120,"3/20/2021, 12:23:36 PM","[""172.23.176.1""]","success",1,"[""3.19.85.103"",""18.190.69.10"",""18.221.4.222""]","success",1,"[""18.190.69.10"",""18.221.4.222"",""3.19.85.103""]","[""3.19.85.103"",""18.190.69.10"",""18.221.4.222""]",0,"Navigation timeout of 30000 ms exceeded"
124,0,"egypt_control","aljazeera.net","http://www.aljazeera.net",6,"aljazeera.net_6",1616235851180,-120,"3/20/2021, 12:24:11 PM","[""172.23.176.1""]","queryA ENODATA aljazeera.net",0,"[]","success",1,"[""3.13.128.62"",""3.13.222.135"",""3.137.85.135""]","[""3.13.128.62"",""3.13.222.135"",""3.137.85.135""]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.aljazeera.net"
125,0,"egypt_control","aljisr-news.com","http://www.aljisr-news.com",0,"aljisr-news.com_0",1616235866466,-120,"3/20/2021, 12:24:26 PM","[""172.23.176.1""]","success",1,"[""162.0.215.242""]","success",1,"[""162.0.215.242""]","[""162.0.215.242""]",1,"success"
126,0,"egypt_control","allunblocked.com","http://www.allunblocked.com",0,"allunblocked.com_0",1616235930866,-120,"3/20/2021, 12:25:30 PM","[""172.23.176.1""]","success",1,"[""209.133.209.142"",""107.155.78.242""]","success",1,"[""209.133.209.142"",""107.155.78.242""]","[""209.133.209.142"",""107.155.78.242""]",1,"success"
127,0,"egypt_control","alscene.com","http://www.alscene.com",0,"alscene.com_0",1616235940491,-120,"3/20/2021, 12:25:40 PM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",0,"net::ERR_CONNECTION_RESET at http://www.alscene.com"
128,0,"egypt_control","al-sharq.com","http://www.al-sharq.com",1,"al-sharq.com_1",1616235944838,-120,"3/20/2021, 12:25:44 PM","[""172.23.176.1""]","success",1,"[""172.67.26.243"",""104.22.76.104"",""104.22.77.104""]","success",1,"[""172.67.26.243"",""104.22.76.104"",""104.22.77.104""]","[""172.67.26.243"",""104.22.76.104"",""104.22.77.104""]",0,"net::ERR_EMPTY_RESPONSE at http://www.al-sharq.com"
129,0,"egypt_control","al-watan.com","http://www.al-watan.com",0,"al-watan.com_0",1616235964963,-120,"3/20/2021, 12:26:04 PM","[""172.23.176.1""]","success",1,"[""80.76.165.99""]","success",1,"[""80.76.165.99""]","[""80.76.165.99""]",0,"net::ERR_CONNECTION_RESET at http://www.al-watan.com"
130,0,"egypt_control","amlalommah.net","http://www.amlalommah.net",1,"amlalommah.net_1",1616235970343,-120,"3/20/2021, 12:26:10 PM","[""172.23.176.1""]","success",1,"[""172.67.141.61"",""104.21.62.252""]","success",1,"[""104.21.62.252"",""172.67.141.61""]","[""172.67.141.61"",""104.21.62.252""]",0,"net::ERR_CONNECTION_RESET at http://www.amlalommah.net"
131,0,"egypt_control","anonymizer.com","http://www.anonymizer.com",0,"anonymizer.com_0",1616235975112,-120,"3/20/2021, 12:26:15 PM","[""172.23.176.1""]","success",1,"[""52.204.10.149""]","success",1,"[""52.204.10.149""]","[""52.204.10.149""]",1,"success"
132,0,"egypt_control","anonymouse.org","http://www.anonymouse.org",0,"anonymouse.org_0",1616235991365,-120,"3/20/2021, 12:26:31 PM","[""172.23.176.1""]","success",1,"[""193.200.150.152"",""193.200.150.125"",""193.200.150.82""]","success",1,"[""193.200.150.82"",""193.200.150.125"",""193.200.150.152""]","[""193.200.150.152"",""193.200.150.125"",""193.200.150.82""]",1,"success"
133,0,"egypt_control","anonymox.net","http://www.anonymox.net",0,"anonymox.net_0",1616236001152,-120,"3/20/2021, 12:26:41 PM","[""172.23.176.1""]","success",1,"[""148.251.55.155""]","success",1,"[""148.251.55.155""]","[""148.251.55.155""]",1,"success"
134,0,"egypt_control","anonymsurfen.com","http://www.anonymsurfen.com",0,"anonymsurfen.com_0",1616236012497,-120,"3/20/2021, 12:26:52 PM","[""172.23.176.1""]","success",1,"[""80.67.17.86""]","success",1,"[""80.67.17.86""]","[""80.67.17.86""]",1,"success"
135,0,"egypt_control","anonym.to","http://www.anonym.to",0,"anonym.to_0",1616236019448,-120,"3/20/2021, 12:26:59 PM","[""172.23.176.1""]","success",1,"[""188.166.89.47""]","success",1,"[""188.166.89.47""]","[""188.166.89.47""]",0,"net::ERR_CERT_COMMON_NAME_INVALID at http://www.anonym.to"
136,0,"egypt_control","ansarportsaed.com","http://www.ansarportsaed.com",1,"ansarportsaed.com_1",1616236024928,-120,"3/20/2021, 12:27:04 PM","[""172.23.176.1""]","success",1,"[""34.102.136.180""]","success",1,"[""34.102.136.180""]","[""34.102.136.180""]",0,"net::ERR_CONNECTION_RESET at http://www.ansarportsaed.com"
137,0,"egypt_control","applepieproxy.xyz","http://www.applepieproxy.xyz",0,"applepieproxy.xyz_0",1616236029593,-120,"3/20/2021, 12:27:09 PM","[""172.23.176.1""]","success",1,"[""37.48.65.143""]","success",1,"[""5.79.68.109""]","[""37.48.65.143"",""5.79.68.109""]",1,"success"
138,0,"egypt_control","arabsolaa.com","http://www.arabsolaa.com",0,"arabsolaa.com_0",1616236038217,-120,"3/20/2021, 12:27:18 PM","[""172.23.176.1""]","success",1,"[""172.67.133.123"",""104.21.5.132""]","success",1,"[""172.67.133.123"",""104.21.5.132""]","[""172.67.133.123"",""104.21.5.132""]",0,"net::ERR_CONNECTION_RESET at http://www.arabsolaa.com"
139,0,"egypt_control","arabyexpressnews.com","http://www.arabyexpressnews.com",0,"arabyexpressnews.com_0",1616236043370,-120,"3/20/2021, 12:27:23 PM","[""172.23.176.1""]","success",1,"[""49.212.123.11""]","success",1,"[""49.212.123.11""]","[""49.212.123.11""]",0,"Navigation timeout of 30000 ms exceeded"
140,0,"egypt_control","ardmasr.com","http://www.ardmasr.com",0,"ardmasr.com_0",1616236079302,-120,"3/20/2021, 12:27:59 PM","[""172.23.176.1""]","success",1,"[""3.223.115.185""]","success",1,"[""3.223.115.185""]","[""3.223.115.185""]",0,"Navigation timeout of 30000 ms exceeded"
141,0,"egypt_control","asrararabiya.com","http://www.asrararabiya.com",0,"asrararabiya.com_0",1616236113764,-120,"3/20/2021, 12:28:33 PM","[""172.23.176.1""]","success",1,"[""162.214.101.75""]","success",1,"[""162.214.101.75""]","[""162.214.101.75""]",0,"Navigation timeout of 30000 ms exceeded"
142,0,"egypt_control","atozproxy.com","http://www.atozproxy.com",0,"atozproxy.com_0",1616236149291,-120,"3/20/2021, 12:29:09 PM","[""172.23.176.1""]","success",1,"[""104.21.21.4"",""172.67.195.68""]","success",1,"[""172.67.195.68"",""104.21.21.4""]","[""104.21.21.4"",""172.67.195.68""]",1,"success"
143,0,"egypt_control","avpn.win","http://www.avpn.win",0,"avpn.win_0",1616236168318,-120,"3/20/2021, 12:29:28 PM","[""172.23.176.1""]","queryA ENOTFOUND avpn.win",0,"[]","queryA ENOTFOUND avpn.win",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.avpn.win"
144,0,"egypt_control","awebproxy.com","http://www.awebproxy.com",0,"awebproxy.com_0",1616236173602,-120,"3/20/2021, 12:29:33 PM","[""172.23.176.1""]","success",1,"[""142.4.204.230""]","success",1,"[""142.4.204.230""]","[""142.4.204.230""]",1,"success"
145,0,"egypt_control","awmproxy.com","http://www.awmproxy.com",0,"awmproxy.com_0",1616236189318,-120,"3/20/2021, 12:29:49 PM","[""172.23.176.1""]","success",1,"[""172.67.177.70"",""104.21.75.130""]","success",1,"[""172.67.177.70"",""104.21.75.130""]","[""172.67.177.70"",""104.21.75.130""]",1,"success"
146,0,"egypt_control","bananaproxy.eu","http://www.bananaproxy.eu",0,"bananaproxy.eu_0",1616236201827,-120,"3/20/2021, 12:30:01 PM","[""172.23.176.1""]","success",1,"[""199.59.242.153""]","success",1,"[""199.59.242.153""]","[""199.59.242.153""]",1,"success"
147,0,"egypt_control","befreeproxy.com","http://www.befreeproxy.com",0,"befreeproxy.com_0",1616236215829,-120,"3/20/2021, 12:30:15 PM","[""172.23.176.1""]","queryA ENOTFOUND befreeproxy.com",0,"[]","queryA ENOTFOUND befreeproxy.com",0,"[]","[]",0,"net::ERR_NAME_NOT_RESOLVED at http://www.befreeproxy.com"
148,0,"egypt_control","bel-ahmar.net","http://www.bel-ahmar.net",0,"bel-ahmar.net_0",1616236221178,-120,"3/20/2021, 12:30:21 PM","[""172.23.176.1""]","success",1,"[""185.53.177.20""]","success",1,"[""185.53.177.20""]","[""185.53.177.20""]",1,"success"
